ID,group,round,sex,sexed_total,know_stirisk,know_stisym,know_preg,comf_bc,coomf_bc_barrier,SOIBEHAVIOR,SOIATTITUDE,SOIDESIRE,SOITOTAL,SEX_DISGUST,MORAL_DISGUST,PATH_DISGUST,long_condoms,short_condoms,knowledge,intx_bc,intx_barrier
526,mturk,1,1,3,4,5,4,1,2,8,6.66666666666667,8,7.55555555555556,5.57142857142857,5.57142857142857,5,74.5,75.5,4.33333333333333,4.33333333333333,8.66666666666667
527,mturk,1,2,5,3,3,4,1,5,1,2,1.33333333333333,1.44444444444444,3,3.28571428571429,2.85714285714286, , ,3.33333333333333,3.33333333333333,16.6666666666667
528,mturk,1,3,4,3,2,3,4,5, , , , , , , ,5,35,2.66666666666667,10.6666666666667,13.3333333333333
529,mturk,1,2,5,5,5,5,1,1,4,8,4.33333333333333,5.44444444444444,1.85714285714286,3.85714285714286,3.28571428571429,12.5,50,5,5,5
530,mturk,1,1,3,4,3,4,5,5,6,4.66666666666667,5.33333333333333,5.33333333333333,4.28571428571429,4,4.57142857142857,26.5,34,3.66666666666667,18.3333333333333,18.3333333333333
531,mturk,1,2,4,4,4,5,1,6,1.66666666666667,2,2.33333333333333,2,2,4.14285714285714,3.71428571428571,1,42,4.33333333333333,4.33333333333333,26
532,mturk,1,1,2,5,4,5,1,2,7.33333333333333,6.66666666666667,8,7.33333333333333,5.28571428571429,5.42857142857143,5.28571428571429,69,70,4.66666666666667,4.66666666666667,9.33333333333333
533,mturk,1,1,1,5,4,4,2,3,7.66666666666667,6,7.66666666666667,7.11111111111111,4.71428571428571,4.57142857142857,4.57142857142857,53.5,63,4.33333333333333,8.66666666666667,13
534,mturk,1,1,2,5,4,3,7,6,8,6.66666666666667,8,7.55555555555556,4.85714285714286,5.14285714285714,5.14285714285714,70,75,4,28,24
535,mturk,1,1,0,2,2,2,4,3,3,4.33333333333333,4.66666666666667,4,1.71428571428571,3,2.71428571428571,38,38.5,2,8,6
536,mturk,1,2,5,4,3,5,1,3,1.33333333333333,4.66666666666667,2,2.66666666666667,2.14285714285714,2.71428571428571,4,36, ,4,4,12
537,mturk,1,1,0,5,5,5,4,4,1.66666666666667,1,5.66666666666667,2.77777777777778,2.57142857142857,3.42857142857143,5.57142857142857,0,50,5,20,20
538,mturk,1,1,2,5,4,4,1,2,8,6.66666666666667,7.66666666666667,7.44444444444445,5.28571428571429,5,5,61.5,65.5,4.33333333333333,4.33333333333333,8.66666666666667
539,mturk,1,1,5,4,4,4,7,6,2.66666666666667,9,8.33333333333333,6.66666666666667,1.71428571428571,4.14285714285714,3.42857142857143,100,100,4,28,24
540,mturk,1,2,7,5,5,5,1,1,1.66666666666667,3.66666666666667,4,3.11111111111111,3.14285714285714,6,4.14285714285714,50, ,5,5,5
541,mturk,1,1,0,4,4,4,6,5,3.33333333333333,6.33333333333333,6.66666666666667,5.44444444444444,3.14285714285714,2.85714285714286,5.71428571428571,55,27.5,4,24,20
542,mturk,1,2,0,4,5,4,2,2,2.33333333333333,6.66666666666667,6,5,3.85714285714286,3.42857142857143,5.42857142857143,77,22.5,4.33333333333333,8.66666666666667,8.66666666666667
543,mturk,1,2,2,3,4,3,4,5,6,5,5,5.33333333333333,3.57142857142857,3.42857142857143,3,70.5, ,3.33333333333333,13.3333333333333,16.6666666666667
544,mturk,1,2,1,3,3,3,4,4,2,3.66666666666667,1,2.22222222222222,6,6,6,89, ,3,12,12
545,mturk,1,1,6,4,2,2,4,2,6.66666666666667,9,5.66666666666667,7.11111111111111,1.14285714285714,3.28571428571429,4.14285714285714, ,45,2.66666666666667,10.6666666666667,5.33333333333333
546,mturk,1,2,1,2,2,2,3,2,8.33333333333333,6.66666666666667,8.33333333333333,7.77777777777778,5.14285714285714,5.42857142857143,5.28571428571429,44.5,45.5,2,6,4
547,mturk,1,2,1,4,3,4,2,4,4.66666666666667,5.66666666666667,6.33333333333333,5.55555555555556,4.85714285714286,4.85714285714286,5.42857142857143,63.5,82,3.66666666666667,7.33333333333333,14.6666666666667
548,mturk,1,3,1,3,3,3,2,2,1,1,6,2.66666666666667,5.14285714285714,4.71428571428571,4.71428571428571, , ,3,6,6
549,mturk,1,2,3,4,4,5,5,5,1.33333333333333,3.66666666666667,1.66666666666667,2.22222222222222,3.28571428571429,3.85714285714286,5.28571428571429,50,50,4.33333333333333,21.6666666666667,21.6666666666667
550,mturk,1,2,5,4,4,5,4,4,1,1.66666666666667,2,1.55555555555556,3.85714285714286,4.71428571428571,4.85714285714286, , ,4.33333333333333,17.3333333333333,17.3333333333333
551,mturk,1,1,0,4,4,4,3,1,1.66666666666667,7.66666666666667,7,5.44444444444445,2.42857142857143,4.28571428571429,5.28571428571429, , ,4,12,4
552,mturk,1,1,0,3,3,4,4,2,2,7.66666666666667,5.66666666666667,5.11111111111111,2,3,3.14285714285714, ,51,3.33333333333333,13.3333333333333,6.66666666666667
553,mturk,1,1,3,2,3,2,5,5,4,4.33333333333333,3.66666666666667,4,2.57142857142857,2.71428571428571,2.28571428571429, , ,2.33333333333333,11.6666666666667,11.6666666666667
554,mturk,1,1,5,3,3,4,4,2,3.66666666666667,9,6.66666666666667,6.44444444444445,2.57142857142857,4.57142857142857,4.71428571428571,41.5,50,3.33333333333333,13.3333333333333,6.66666666666667
555,mturk,1,2,0,3,2,4,7,7,1.33333333333333,1,1,1.11111111111111,6,4.42857142857143,5.14285714285714, , ,3,21,21
556,mturk,1,2,0,4,4,5,5,1,2.33333333333333,4.33333333333333,1.33333333333333,2.66666666666667,3.42857142857143,4.57142857142857,5,79,41.5,4.33333333333333,21.6666666666667,4.33333333333333
557,mturk,1,1,0,5,4,5,2,6,2.33333333333333,4,2.33333333333333,2.88888888888889,2.28571428571429,3.71428571428571,3.14285714285714, ,65,4.66666666666667,9.33333333333333,28
558,mturk,1,2,2,4,4,4,3,2,5.66666666666667,6.33333333333333,8.33333333333333,6.77777777777778,5.42857142857143,5.42857142857143,5.14285714285714,65.5,67,4,12,8
559,mturk,1,2,0,2,3,3,4,3,2,4.33333333333333,4.66666666666667,3.66666666666667,2.14285714285714,2.85714285714286,3.14285714285714,19,23,2.66666666666667,10.6666666666667,8
560,mturk,1,1,0,4,5,3,6,6,6.33333333333333,5.66666666666667,7,6.33333333333333,4.42857142857143,4.57142857142857,3.71428571428571,56,82,4,24,24
561,mturk,1,2,1,4,5,4,4,3,2,4.33333333333333,6,4.11111111111111,4.57142857142857,4.57142857142857,4.57142857142857,58.5,72,4.33333333333333,17.3333333333333,13
562,mturk,1,2,5,3,4,2,6,7,7.66666666666667,6.33333333333333,8.66666666666667,7.55555555555556,5.57142857142857,5.57142857142857,5.57142857142857,47.5,59.5,3,18,21
563,mturk,1,2,6,5,4,5,7,6,7.33333333333333,6,7.33333333333333,6.88888888888889,3.42857142857143,3.14285714285714,4,54,58,4.66666666666667,32.6666666666667,28
564,mturk,1,2,8,4,5,4,2,1,2.66666666666667,6,7.66666666666667,5.44444444444445,5.42857142857143,5.42857142857143,5.42857142857143,41,39.5,4.33333333333333,8.66666666666667,4.33333333333333
565,mturk,1,1,3,5,3,4,6,7,2,3,5.33333333333333,3.44444444444444,2.57142857142857,3.57142857142857,4,76,86.5,4,24,28
566,mturk,1,2,0, , , , , , , , , , , , , , , , , 
567,mturk,1,1,6,4,5,4,1,2,8,6.33333333333333,8.33333333333333,7.55555555555556,5.57142857142857,5.71428571428571,5.57142857142857,48.5,54,4.33333333333333,4.33333333333333,8.66666666666667
568,mturk,1,1,2,4,4,4,6,6,6.33333333333333,5.66666666666667,7.66666666666667,6.55555555555556,5.71428571428571,5.42857142857143,4.85714285714286,69.5,73.5,4,24,24
569,mturk,1,2,0,4,3,1,5,3,3.33333333333333,4.66666666666667,6,4.66666666666667,5.42857142857143,5.42857142857143,5.57142857142857,54.5,42.5,2.66666666666667,13.3333333333333,8
570,mturk,1,1,0,4,3,2,6,5,6.66666666666667,5,6.33333333333333,6,3.57142857142857,3.28571428571429,3.71428571428571,34,44.5,3,18,15
571,mturk,1,2,1,2,3,4,3,5,2.33333333333333,5,5.66666666666667,4.33333333333333,4,4.28571428571429,3.85714285714286,58,62,3,9,15
572,mturk,1,1,1,4,4,4,6,6,7.66666666666667,5.66666666666667,8.33333333333333,7.22222222222222,5.33333333333333,5,5.57142857142857,70.5,75.5,4,24,24
573,mturk,1,1,4,5,5,5,2,1,2,6.33333333333333,5.66666666666667,4.66666666666667,2.42857142857143,2.85714285714286,2.57142857142857,79.5,75.5,5,10,5
574,mturk,1,2,0,3,4,4,5,6,2,4,5,3.66666666666667,3.57142857142857,3.42857142857143,3.42857142857143,50,53.5,3.66666666666667,18.3333333333333,22
575,mturk,1,2,3,2,3,4,2,1,2.33333333333333,4,1.33333333333333,2.55555555555556,5.42857142857143,5.42857142857143,5.42857142857143,61,18,3,6,3
576,mturk,1,2,0, , , , , , , , , , , , , , , , , 
577,mturk,1,1,1,3,2,1,2,3,3,4.66666666666667,4.66666666666667,4.11111111111111,5.42857142857143,5.42857142857143,5.42857142857143,35,39.5,2,4,6
578,mturk,1,2,5,2,3,2,1,2,2,4,7,4.33333333333333,5.28571428571429,5,5.14285714285714,22.5, ,2.33333333333333,2.33333333333333,4.66666666666667
579,mturk,1,1,0,1,1,1,2,4,2.66666666666667,6,4.66666666666667,4.44444444444444,2.85714285714286,2.85714285714286,2.28571428571429, , ,1,2,4
580,mturk,1,2,1,4,3,4,3,5,3,4.33333333333333,4.66666666666667,4,5.28571428571429,5.28571428571429,4.57142857142857,44.5,49.5,3.66666666666667,11,18.3333333333333
581,mturk,1,1,2,4,4,5,1,1,7,5,7.66666666666667,6.55555555555556,3.42857142857143,4.14285714285714,3.14285714285714,67,92.5,4.33333333333333,4.33333333333333,4.33333333333333
582,mturk,1,1,0,4,1,1,4,7, , , , ,4.14285714285714,3.14285714285714,2, , ,2,8,14
583,mturk,1,1,3,4,5,5,1,1,4,6,6,5.33333333333333,5.14285714285714,4.85714285714286,4.85714285714286,67.5,79.5,4.66666666666667,4.66666666666667,4.66666666666667
584,mturk,1,2,0,4,3,5,4,4,1.33333333333333,4.33333333333333,3,2.88888888888889,2.28571428571429,3.14285714285714,5,0,0,4,16,16
585,mturk,1,2,1,3,4,4,5,6,6,5.33333333333333,4.33333333333333,5.22222222222222,3.42857142857143,3.42857142857143,3.57142857142857, , ,3.66666666666667,18.3333333333333,22
586,mturk,1,1,0, , , , , , , , , , , , , , , , , 
587,mturk,1,1,0, , , , , , , , , , , , , , , , , 
588,mturk,1,1,3,5,5,5,1,1,1,1,5.33333333333333,2.44444444444444,1.71428571428571,4.42857142857143,4, , ,5,5,5
589,mturk,1,1,3,4,4,5,4,4,2,5.66666666666667,7.66666666666667,5.11111111111111,4.85714285714286,4.85714285714286,4.71428571428571,84,29.5,4.33333333333333,17.3333333333333,17.3333333333333
590,mturk,1,1,1,2,2,4,3,2,2.33333333333333,6,3.66666666666667,4,5,5.14285714285714,5.14285714285714,42,41.5,2.66666666666667,8,5.33333333333333
591,mturk,1,2,0, , , , , , , , , , , , , , , , , 
592,mturk,1,2,4,3,2,4,7,7,1,1.33333333333333,1.66666666666667,1.33333333333333,5.14285714285714,3,5.28571428571429, , ,3,21,21
593,mturk,1,2,0,2,3,5,1,1,1.66666666666667,6,5,4.22222222222222,2.14285714285714,3.85714285714286,3.85714285714286,50, ,3.33333333333333,3.33333333333333,3.33333333333333
594,mturk,1,2,5,4,3,4,3,2,6.33333333333333,4.66666666666667,5.33333333333333,5.44444444444444,4,4.14285714285714,4.28571428571429,48.5,61.5,3.66666666666667,11,7.33333333333333
595,mturk,1,1,5,4,3,2,4,3,2.33333333333333,3,5.33333333333333,3.55555555555556,1.71428571428571,4.42857142857143,3.85714285714286,36.5,74.5,3,12,9
596,mturk,1,2,0,1,1,3,2,3,1.66666666666667,1,2.66666666666667,1.77777777777778,3.42857142857143,2.57142857142857,3.57142857142857, , ,1.66666666666667,3.33333333333333,5
597,mturk,1,1,0,1,3,3,4,3,2.66666666666667,5.33333333333333,4.66666666666667,4.22222222222222,1.57142857142857,1.85714285714286,2.85714285714286,56,49.5,2.33333333333333,9.33333333333333,7
598,mturk,1,2,6,4,5,5,1,1,2.66666666666667,5.66666666666667,1,3.11111111111111,2.42857142857143,3,4.71428571428571,6.5, ,4.66666666666667,4.66666666666667,4.66666666666667
599,mturk,1,1,6,3,2,2,1,2,1,5.33333333333333,2.33333333333333,2.88888888888889,1.42857142857143,2.42857142857143,1.85714285714286, , ,2.33333333333333,2.33333333333333,4.66666666666667
600,mturk,1,2,1,3,3,3,5,5,5,5,5,5,2.85714285714286,4,3.28571428571429,48,49.5,3,15,15
601,mturk,1,2,6,5,3,5,4,2,2,3,2.33333333333333,2.44444444444444,2.28571428571429,3,4,0,47.5,4.33333333333333,17.3333333333333,8.66666666666667
602,mturk,1,2,0,4,4,4,2,2,3,5.66666666666667,2,3.55555555555556,3.57142857142857,3.71428571428571,3.28571428571429,50,22,4,8,8
603,mturk,1,1,7,3,3,3,1,1,1.33333333333333,1,1,1.11111111111111,3.42857142857143,4.71428571428571,3.42857142857143,50, ,3,3,3
604,mturk,1, ,0, , , , , , , , , , , , , , , , , 
605,mturk,1,1,0,4,2,4,4,2,1.66666666666667,1.33333333333333,2.33333333333333,1.77777777777778,3,4.14285714285714,3.28571428571429,19.5, ,3.33333333333333,13.3333333333333,6.66666666666667
606,mturk,1,2,8,5,4,5,1,1,2,1,1,1.33333333333333,3.42857142857143,5.14285714285714,5.14285714285714,0,95,4.66666666666667,4.66666666666667,4.66666666666667
607,mturk,1,1,0,1,1,1,7,7,1,3.66666666666667,1,1.88888888888889,5.14285714285714,5.14285714285714,5.14285714285714, , ,1,7,7
608,mturk,1,2,6,2,2,5,1,1,2,2.33333333333333,1,1.77777777777778,3.14285714285714,5.71428571428571,4.28571428571429,41.5, ,3,3,3
609,mturk,1,1,7,4,3,4,2,1,1.66666666666667,5,4,3.55555555555556,1.85714285714286,3.42857142857143,2.71428571428571,45.5, ,3.66666666666667,7.33333333333333,3.66666666666667
610,mturk,1,1,2,2,2,3,4,5,1,4.33333333333333,5,3.44444444444444,.285714285714286,.285714285714286,.571428571428571, , ,2.33333333333333,9.33333333333333,11.6666666666667
611,mturk,1,1,8,4,4,5,1,2,2,7,8.33333333333333,5.77777777777778,1.57142857142857,4.71428571428571,4,2.5, ,4.33333333333333,4.33333333333333,8.66666666666667
612,mturk,1,1,6,3,3,5,2,1,4,8,5.33333333333333,5.77777777777778,2.42857142857143,3.85714285714286,3.85714285714286,50.5,50.5,3.66666666666667,7.33333333333333,3.66666666666667
613,mturk,1,2,0, , , , , , , , , , , , , , , , , 
614,mturk,1,2,4,3,3,4,1,2,4.66666666666667,7.66666666666667,5,5.77777777777778,2.28571428571429,3.71428571428571,4.57142857142857,35,52.5,3.33333333333333,3.33333333333333,6.66666666666667
615,mturk,1,2,1,3,4,3,2,3,5.33333333333333,5.33333333333333,6,5.55555555555555,4.42857142857143,4.42857142857143,4.42857142857143,13,11,3.33333333333333,6.66666666666667,10
616,mturk,1,2,7,4,4,5,1,1,2.66666666666667,5.66666666666667,1,3.11111111111111,1.85714285714286,3.42857142857143,2.71428571428571,5,10,4.33333333333333,4.33333333333333,4.33333333333333
617,mturk,1,1,0,4,3,2,6,6,4,7.66666666666667,5.66666666666667,5.77777777777778,3.85714285714286,4,3.42857142857143,64.5, ,3,18,18
618,mturk,1,2,0,4,4,5,1,1,3,4.33333333333333,3,3.44444444444444,1.14285714285714,3.28571428571429,2.14285714285714,0,50,4.33333333333333,4.33333333333333,4.33333333333333
619,mturk,1,2,6,5,5,5,2,2,1,3,1,1.66666666666667,4.42857142857143,5.85714285714286,5.57142857142857, , ,5,10,10
620,mturk,1,1,9,4,3,4,6,5,5,4.66666666666667,5.66666666666667,5.11111111111111,4,3.28571428571429,3,37.5,34.5,3.66666666666667,22,18.3333333333333
621,mturk,1,2,6,3,3,3,5,5,3.33333333333333,3,2,2.77777777777778,3.85714285714286,4.28571428571429,4.14285714285714,0,100,3,15,15
622,mturk,1,2,6,5,3,5,1,2,4.66666666666667,9,1.33333333333333,5,1.71428571428571,5.71428571428571,4.71428571428571, , ,4.33333333333333,4.33333333333333,8.66666666666667
623,mturk,1,2,6,5,5,5,5,1,6,8.66666666666667,6.33333333333333,7,2.28571428571429,4.42857142857143,4,0,100,5,25,5
624,mturk,1,1,7,5,5,5,1,4,1,6,5,4,2.71428571428571,3.42857142857143,4.57142857142857, , ,5,5,20
625,mturk,1,1,4,5,5,5,1,1,1,7.33333333333333,3.66666666666667,4,2.42857142857143,5.14285714285714,4.85714285714286,50,50,5,5,5
626,mturk,1,2,6,5,5,5,1,1,2.66666666666667,7.33333333333333,6.33333333333333,5.44444444444444,2.57142857142857,4.28571428571429,5.14285714285714,49.5,50,5,5,5
627,mturk,1,2,6,2,1,3,7,4,1,9,8,6,1.28571428571429,3.71428571428571,3.42857142857143, , ,2,14,8
628,mturk,1,1,1,5,5,5,3,1,2,3.33333333333333,6,3.77777777777778,4.85714285714286,3.28571428571429,3.71428571428571,54,73.5,5,15,5
629,mturk,1,2,0,3,3,3,5,5,3,5.66666666666667,9,5.88888888888889,0,3,.714285714285714,100,100,3,15,15
630,mturk,1,1,0,5,3,2,7,1,1,1,5.33333333333333,2.44444444444444,.714285714285714,4.42857142857143,5, , ,3.33333333333333,23.3333333333333,3.33333333333333
631,mturk,1,2,6,4,3,5,2,2,1.33333333333333,1,3,1.77777777777778,3.71428571428571,5.14285714285714,5.14285714285714,0, ,4,8,8
632,mturk,1,2,7,4,4,4,7,7,1.33333333333333,3,1,1.77777777777778,2.42857142857143,1.85714285714286,3.71428571428571,0, ,4,28,28
633,mturk,1,2,0, , , , , , , , , , , , , , , , , 
634,mturk,1, ,0, , , , , , , , , , , , , , , , , 
635,mturk,1,1,0, , , , , , , , , , , , , , , , , 
636,mturk,1,1,0, , , , , , , , , , , , , , , , , 
637,mturk,1, ,0, , , , , , , , , , , , , , , , , 
638,mturk,1, ,0, , , , , , , , , , , , , , , , , 
639,mturk,1, ,0, , , , , , , , , , , , , , , , , 
640,mturk,1,2,0, , , , , , , , , , , , , , , , , 
641,mturk,1, ,0, , , , , , , , , , , , , , , , , 
642,mturk,1,2,0, , , , , , , , , , , , , , , , , 
643,mturk,1,1,3,5,4,5,1,2,6.66666666666667,5.66666666666667,6.66666666666667,6.33333333333333,5,5.42857142857143,5.28571428571429,68.5,83.5,4.66666666666667,4.66666666666667,9.33333333333333
644,mturk,1,1,3,5,4,5,1,2,6,5.33333333333333,7.66666666666667,6.33333333333333,4.85714285714286,4.42857142857143,5.14285714285714,82.5,71,4.66666666666667,4.66666666666667,9.33333333333333
645,mturk,1, ,0, , , , , , , , , , , , , , , , , 
646,mturk,1,1,2,4,5,4,2,1,8.33333333333333,5.33333333333333,8,7.22222222222222,5.71428571428571,5.42857142857143,5.57142857142857,75.5,78,4.33333333333333,8.66666666666667,4.33333333333333
647,mturk,1,2,0,3,3,3,4,7,1.33333333333333,1.66666666666667,1,1.33333333333333,1.57142857142857,3.57142857142857,4,0, ,3,12,21
648,mturk,1, ,0, , , , , , , , , , , , , , , , , 
649,mturk,1, ,0, , , , , , , , , , , , , , , , , 
650,mturk,1,1,0, , , , , , , , , , , , , , , , , 
651,mturk,1,1,0, , , , , , , , , , , , , , , , , 
652,mturk,1,1,0, , , , , , , , , , , , , , , , , 
653,mturk,1,2,0, , , , , , , , , , , , , , , , , 
654,mturk,1,2,0,3,3,3,4,4,1.33333333333333,5,5,3.77777777777778,3.28571428571429,3.42857142857143,2.85714285714286,48,48,3,12,12
655,mturk,1,2,1,2,2,2,2,3,7.66666666666667,6.66666666666667,7.33333333333333,7.22222222222222,5.14285714285714,5.42857142857143,5.42857142857143,54,54.5,2,4,6
656,mturk,1,1,0,4,3,4,4,4,2.33333333333333,6.66666666666667,5,4.66666666666667,3.42857142857143,1,4,12,80,3.66666666666667,14.6666666666667,14.6666666666667
657,mturk,1,1,0, , , , , , , , , , , , , , , , , 
658,mturk,1, ,0, , , , , , , , , , , , , , , , , 
659,mturk,1,2,0, , , , , , , , , , , , , , , , , 
660,mturk,1,1,5,4,4,5,4,7,2.66666666666667,8,8.33333333333333,6.33333333333333,2.71428571428571,2.71428571428571,3.85714285714286,46,46.5,4.33333333333333,17.3333333333333,30.3333333333333
661,mturk,1,1,0,5,5,5,6,1,1.66666666666667,3.66666666666667,4,3.11111111111111,2.42857142857143,4.85714285714286,3.14285714285714,43,50.5,5,30,5
662,mturk,1,1,9,4,3,4,2,2,2.33333333333333,8,8,6.11111111111111,1.71428571428571,3.42857142857143,3.71428571428571,44,46,3.66666666666667,7.33333333333333,7.33333333333333
663,mturk,1,2,0, , , , , , , , , , , , , , , , , 
664,mturk,1,2,0, , , , , ,3.33333333333333,5.33333333333333,3.33333333333333,4, , , , , , , , 
665,mturk,1,1,0, , , , , , , , , , , , , , , , , 
666,mturk,1,2,0, , , , , , , , , , , , , , , , , 
667,mturk,1, ,0, , , , , , , , , , , , , , , , , 
668,mturk,1, ,0, , , , , , , , , , , , , , , , , 
669,mturk,1, ,0, , , , , , , , , , , , , , , , , 
670,mturk,1,2,0, , , , , , , , , , , , , , , , , 
671,mturk,1,1,6,3,3,4,1,1,1,1,1,1,5.85714285714286,5.85714285714286,3.85714285714286, , ,3.33333333333333,3.33333333333333,3.33333333333333
672,mturk,1,1,5,4,4,4,3,4,3,4.33333333333333,5.33333333333333,4.22222222222222,2.71428571428571,3.14285714285714,3.42857142857143,28,34.5,4,12,16
673,mturk,1,1,0, , , , , , , , , , , , , , , , , 
674,mturk,1,2,0, , , , , , , , , , , , , , , , , 
675,mturk,1,2,5,5,5,5,7,1,2,4.33333333333333,1.33333333333333,2.55555555555556,2.57142857142857,3.57142857142857,4,10, ,5,35,5
676,mturk,1, ,0, , , , , , , , , , , , , , , , , 
677,mturk,1,2,0, , , , , , , , , , , , , , , , , 
678,mturk,1, ,0, , , , , , , , , , , , , , , , , 
679,mturk,1,1,0, , , , , , , , , , , , , , , , , 
680,mturk,1,2,0, , , , , , , , , , , , , , , , , 
681,mturk,1,2,0, , , , , , , , , , , , , , , , , 
682,mturk,1,2,0,5,5,5,7,7, , , , ,5.85714285714286,5.57142857142857,5.42857142857143,35,50,5,35,35
683,mturk,1,2,7,4,3,5,4,3,2,9,7,6,2.28571428571429,4.42857142857143,4.85714285714286, ,0,4,16,12
684,mturk,1,2,0,5,5,5,6,6,6.66666666666667,8.33333333333333,3,6,.285714285714286,5,4.28571428571429,0,0,5,30,30
685,mturk,1,2,0, , , , , , , , , , , , , , , , , 
686,mturk,1,2,3,3,2,3,4,4,1,3.33333333333333,4,2.77777777777778,4,2.85714285714286,4.14285714285714, , ,2.66666666666667,10.6666666666667,10.6666666666667
687,mturk,1, ,0, , , , , , , , , , , , , , , , , 
688,mturk,1,2,0, , , , , , , , , , , , , , , , , 
689,mturk,1,1,0, , , , , , , , , , , , , , , , , 
690,mturk,1,2,0, , , , , , , , , , , , , , , , , 
691,mturk,1,2,0, , , , , , , , , , , , , , , , , 
692,mturk,1,2,0, , , , , , , , , , , , , , , , , 
693,mturk,1,2,4,3,3,5,6,3,2.66666666666667,4.33333333333333,2.66666666666667,3.22222222222222,2.71428571428571,3.42857142857143,3.71428571428571,17.5,97,3.66666666666667,22,11
694,mturk,1,2,0, , , , , , , , , , , , , , , , , 
695,mturk,1,1,2,4,4,4,5,5,2,3,5.33333333333333,3.44444444444444,4,4,4.28571428571429,51.5,57.5,4,20,20
696,mturk,1, ,0, , , , , , , , , , , , , , , , , 
697,mturk,1, ,0, , , , , , , , , , , , , , , , , 
698,mturk,1,2,0, , , , , , , , , , , , , , , , , 
699,mturk,1, ,0, , , , , , , , , , , , , , , , , 
700,mturk,1,1,0, , , , , , , , , , , , , , , , , 
701,mturk,1, ,0, , , , , , , , , , , , , , , , , 
702,mturk,1,1,1,5,5,5,1,1,4.33333333333333,8.33333333333333,6.66666666666667,6.44444444444444,1.42857142857143,3,3.71428571428571,100,100,5,5,5
703,mturk,1,2,0, , , , , , , , , , , , , , , , , 
704,mturk,1,2,0, , , , , , , , , , , , , , , , , 
705,mturk,1,1,0,5,3,4,6,2,1,5.66666666666667,5.66666666666667,4.11111111111111,5.14285714285714,5.42857142857143,4.71428571428571, , ,4,24,8
706,mturk,1,1,0, , , , , , , , , , , , , , , , , 
707,mturk,1,2,7,5,5,5,1,1,1,8,4.66666666666667,4.55555555555556,3.14285714285714,4.57142857142857,3.85714285714286, , ,5,5,5
708,mturk,1,2,0, , , , , , , , , , , , , , , , , 
709,mturk,1,1,3,3,3,3,7,3, , , , , , , ,4.5,50.5,3,21,9
710,mturk,1,1,0, , , , , , , , , , , , , , , , , 
711,mturk,1,1,0, , , , , , , , , , , , , , , , , 
712,mturk,1,1,0, , , , , , , , , , , , , , , , , 
713,mturk,1,1,7,5,5,5,2,1,6,8.66666666666667,6.33333333333333,7,.428571428571429,5,4.57142857142857,25,100,5,10,5
714,mturk,1,2,0, , , , , , , , , , , , , , , , , 
715,mturk,1, ,0, , , , , , , , , , , , , , , , , 
716,mturk,1,2,6,5,5,5,4,4,1.33333333333333,1,1,1.11111111111111,4.85714285714286,3.57142857142857,6,69, ,5,20,20
717,mturk,1,2,0, , , , , , , , , , , , , , , , , 
